20/01/2024 00:13;191,55
20/01/2024 00:14;191,55
20/01/2024 00:15;191,55
20/01/2024 00:16;191,52
20/01/2024 00:17;191,55
20/01/2024 00:18;191,55
20/01/2024 00:19;191,55
20/01/2024 00:20;191,55
20/01/2024 00:21;191,55
20/01/2024 00:22;191,53
20/01/2024 00:24;191,53
20/01/2024 00:25;191,53
20/01/2024 00:26;191,53
20/01/2024 00:28;191,53
20/01/2024 00:29;191,52
20/01/2024 00:30;191,52
20/01/2024 00:31;191,52
20/01/2024 00:32;191,52
20/01/2024 00:33;191,43
20/01/2024 00:35;191,42
20/01/2024 00:36;191,43
20/01/2024 00:39;191,43
20/01/2024 00:42;191,43
20/01/2024 00:44;191,43
20/01/2024 00:45;191,43
20/01/2024 00:46;191,43
20/01/2024 00:49;191,43
20/01/2024 00:50;191,43
20/01/2024 00:51;191,43
20/01/2024 00:52;191,38
20/01/2024 00:53;191,38
20/01/2024 00:56;191,37
20/01/2024 00:57;191,38
20/01/2024 00:58;191,38
20/01/2024 00:59;191,3
20/01/2024 01:00;191,3
20/01/2024 01:01;191,3
20/01/2024 01:02;191,3
20/01/2024 01:03;191,3
20/01/2024 01:04;191,3
20/01/2024 01:05;191,3
20/01/2024 01:06;191,3
20/01/2024 01:07;191,2
20/01/2024 01:08;191,2
20/01/2024 01:10;191,28
20/01/2024 01:11;191,37
20/01/2024 01:12;191,35
20/01/2024 01:13;191,27
20/01/2024 01:14;191,37
20/01/2024 01:15;191,22
20/01/2024 01:16;191,22
20/01/2024 01:17;191,35
20/01/2024 01:18;191,33
20/01/2024 01:19;191,38
20/01/2024 01:20;191,26
20/01/2024 01:21;191,26
20/01/2024 01:22;191,26
20/01/2024 01:23;191,28
20/01/2024 01:24;191,35
20/01/2024 01:25;191,28
20/01/2024 01:26;191,27
20/01/2024 01:27;191,28
20/01/2024 01:28;191,28
20/01/2024 01:29;191,22
20/01/2024 01:30;191,21
20/01/2024 01:31;191,21
20/01/2024 01:32;191,21
20/01/2024 01:33;191,21
20/01/2024 01:35;191,21
20/01/2024 01:36;191,25
20/01/2024 01:37;191,21
20/01/2024 01:38;191,24
20/01/2024 01:39;191,23
20/01/2024 01:40;191,22
20/01/2024 01:41;191,22
20/01/2024 01:42;191,22
20/01/2024 01:43;191,22
20/01/2024 01:44;191,23
20/01/2024 01:45;191,25
20/01/2024 01:46;191,31
20/01/2024 01:47;191,31
20/01/2024 01:48;191,29
20/01/2024 01:49;191,29
20/01/2024 01:50;191,3
20/01/2024 01:51;191,28
20/01/2024 01:52;191,27
20/01/2024 01:53;191,27
20/01/2024 01:54;191,28
20/01/2024 01:55;191,28
20/01/2024 01:56;191,24
20/01/2024 01:57;191,24
20/01/2024 01:58;191,23
20/01/2024 01:59;191,28
22/01/2024 09:59;191,99
22/01/2024 10:00;191,99
22/01/2024 10:01;192
22/01/2024 10:02;191,95
22/01/2024 10:03;191,95
22/01/2024 10:04;191,95
22/01/2024 10:05;191,79
22/01/2024 10:06;191,93
22/01/2024 10:07;191,86
22/01/2024 10:08;191,93
22/01/2024 10:09;191,95
22/01/2024 10:10;191,93
22/01/2024 10:11;191,86
22/01/2024 10:12;191,84
22/01/2024 10:13;191,82
22/01/2024 10:14;191,79
22/01/2024 10:15;191,85
22/01/2024 10:16;191,85
22/01/2024 10:17;191,86
22/01/2024 10:18;191,85
22/01/2024 10:19;191,91
22/01/2024 10:20;191,89
22/01/2024 10:21;191,91
22/01/2024 10:23;191,91
22/01/2024 10:24;191,9
22/01/2024 10:25;191,91
22/01/2024 10:26;191,89
22/01/2024 10:27;191,91
22/01/2024 10:28;191,89
22/01/2024 10:29;191,87
22/01/2024 10:30;191,89
22/01/2024 10:31;191,91
22/01/2024 10:32;191,91
22/01/2024 10:35;191,9
22/01/2024 10:38;191,89
22/01/2024 10:39;191,87
22/01/2024 10:40;191,87
22/01/2024 10:41;191,87
22/01/2024 10:43;191,89
22/01/2024 10:45;191,89
22/01/2024 10:46;191,9
22/01/2024 10:47;191,91
22/01/2024 10:48;191,86
22/01/2024 10:49;191,82
22/01/2024 10:50;191,86
22/01/2024 10:51;191,88
22/01/2024 10:52;191,83
22/01/2024 10:53;191,88
22/01/2024 10:54;191,88
22/01/2024 10:55;191,88
22/01/2024 10:56;191,88
22/01/2024 10:57;191,92
22/01/2024 10:58;191,92
22/01/2024 11:02;191,91
22/01/2024 11:03;191,93
22/01/2024 11:04;191,95
22/01/2024 11:05;191,95
22/01/2024 11:06;191,92
22/01/2024 11:07;191,94
22/01/2024 11:08;191,92
22/01/2024 11:09;191,93
22/01/2024 11:10;191,95
22/01/2024 11:11;191,95
22/01/2024 11:12;191,95
22/01/2024 11:13;192,15
22/01/2024 11:14;192,13
22/01/2024 11:15;192,13
22/01/2024 11:16;192,12
22/01/2024 11:17;192,13
22/01/2024 11:18;192,09
22/01/2024 11:19;192,07
22/01/2024 11:20;192,07
22/01/2024 11:21;192,07
22/01/2024 11:22;192,07
22/01/2024 11:26;192,1
22/01/2024 11:27;192,12
22/01/2024 11:28;192,12
22/01/2024 11:29;192,14
22/01/2024 11:31;192,15
22/01/2024 11:32;192,15
22/01/2024 11:33;192,15
22/01/2024 11:34;192,15
22/01/2024 11:35;192,13
22/01/2024 11:36;192,1
22/01/2024 11:37;192,06
22/01/2024 11:38;192,06
22/01/2024 11:39;192,05
22/01/2024 11:40;192
22/01/2024 11:41;192
22/01/2024 11:42;191,98
22/01/2024 11:43;192,06
22/01/2024 11:46;192,06
22/01/2024 11:48;192,04
22/01/2024 11:50;192,02
22/01/2024 11:51;192,09
22/01/2024 11:52;192,08
22/01/2024 11:53;192,01
22/01/2024 11:54;192,09
22/01/2024 11:55;191,98
22/01/2024 11:56;191,99
22/01/2024 11:57;192,01
22/01/2024 11:58;192,09
22/01/2024 11:59;192,09
22/01/2024 12:00;192,05
22/01/2024 12:01;192
22/01/2024 12:02;192,06
22/01/2024 12:03;192,07
22/01/2024 12:04;192,09
22/01/2024 12:05;192,1
22/01/2024 12:06;192,1
22/01/2024 12:07;192,1
22/01/2024 12:08;192,1
22/01/2024 12:09;192,15
22/01/2024 12:10;192,13
22/01/2024 12:11;192,08
22/01/2024 12:12;192,08
22/01/2024 12:14;192,04
22/01/2024 12:16;192,1
22/01/2024 12:18;192,09
22/01/2024 12:19;192,08
22/01/2024 12:20;192,06
22/01/2024 12:21;192,11
22/01/2024 12:22;192,05
22/01/2024 12:23;192,09
22/01/2024 12:24;192,11
22/01/2024 12:25;192,11
22/01/2024 12:26;192,1
22/01/2024 12:27;192,03
22/01/2024 12:28;192
22/01/2024 12:29;192,12
22/01/2024 12:30;192,03
22/01/2024 12:31;192,12
22/01/2024 12:32;192,12
22/01/2024 12:33;192,12
22/01/2024 12:34;192,12
22/01/2024 12:35;192,05
22/01/2024 12:36;192,05
22/01/2024 12:37;192,1
22/01/2024 12:38;192,13
22/01/2024 12:39;192,15
22/01/2024 12:40;192,2
22/01/2024 12:41;192,2
22/01/2024 12:42;192,18
22/01/2024 12:43;192,18
22/01/2024 12:45;192,18
22/01/2024 12:46;192,18
22/01/2024 12:47;192,17
22/01/2024 12:48;192,18
22/01/2024 12:49;192,17
22/01/2024 12:50;192,09
22/01/2024 12:51;192,1
22/01/2024 12:52;192,06
22/01/2024 12:53;192,1
22/01/2024 12:54;192,06
22/01/2024 12:55;192,1
22/01/2024 12:56;192,04
22/01/2024 12:57;192,04
22/01/2024 12:58;192
22/01/2024 12:59;191,99
22/01/2024 13:00;192
22/01/2024 13:01;192,09
22/01/2024 13:02;192,18
22/01/2024 13:03;192,18
22/01/2024 13:04;192,21
22/01/2024 13:05;192,25
22/01/2024 13:06;192,29
22/01/2024 13:07;192,39
22/01/2024 13:08;192,4
22/01/2024 13:09;192,39
22/01/2024 13:10;192,38
22/01/2024 13:11;192,41
22/01/2024 13:12;192,45
22/01/2024 13:13;192,49
22/01/2024 13:14;192,49
22/01/2024 13:15;192,45
22/01/2024 13:16;192,49
22/01/2024 13:17;192,49
22/01/2024 13:18;192,48
22/01/2024 13:19;192,44
22/01/2024 13:20;192,44
22/01/2024 13:21;192,49
22/01/2024 13:24;192,5
22/01/2024 13:25;192,54
22/01/2024 13:26;192,7
22/01/2024 13:27;192,59
22/01/2024 13:28;192,61
22/01/2024 13:29;192,7
22/01/2024 13:30;192,75
22/01/2024 13:31;192,75
22/01/2024 13:32;192,75
22/01/2024 13:33;192,65
22/01/2024 13:34;192,67
22/01/2024 13:35;192,7
22/01/2024 13:36;192,7
22/01/2024 13:38;192,7
22/01/2024 13:39;192,55
22/01/2024 13:40;192,62
22/01/2024 13:41;192,58
22/01/2024 13:42;192,63
22/01/2024 13:43;192,55
22/01/2024 13:44;192,55
22/01/2024 13:45;192,55
22/01/2024 13:46;192,54
22/01/2024 13:47;192,54
22/01/2024 13:48;192,53
22/01/2024 13:49;192,48
22/01/2024 13:50;192,43
22/01/2024 13:51;192,4
22/01/2024 13:52;192,48
22/01/2024 13:53;192,5
22/01/2024 13:54;192,54
22/01/2024 13:55;192,52
22/01/2024 13:56;192,55
22/01/2024 13:57;192,55
22/01/2024 13:58;192,55
22/01/2024 13:59;192,55
22/01/2024 14:00;192,59
22/01/2024 14:01;192,57
22/01/2024 14:02;192,57
22/01/2024 14:03;192,44
22/01/2024 14:04;192,51
22/01/2024 14:05;192,48
22/01/2024 14:06;192,48
22/01/2024 14:07;192,48
22/01/2024 14:08;192,51
22/01/2024 14:09;192,5
22/01/2024 14:10;192,4
22/01/2024 14:11;192,4
22/01/2024 14:12;192,4
22/01/2024 14:13;192,4
22/01/2024 14:14;192,38
22/01/2024 14:15;192,38
22/01/2024 14:16;192,38
22/01/2024 14:17;192,38
22/01/2024 14:18;192,35
22/01/2024 14:19;192,29
22/01/2024 14:20;192,25
22/01/2024 14:21;192,25
22/01/2024 14:22;192,3
22/01/2024 14:23;192,29
22/01/2024 14:24;192,38
22/01/2024 14:25;192,38
22/01/2024 14:26;192,38
22/01/2024 14:27;192,35
22/01/2024 14:28;192,45
22/01/2024 14:29;192,5
22/01/2024 14:30;192,49
22/01/2024 14:31;192,43
22/01/2024 14:32;192,28
22/01/2024 14:33;192,17
22/01/2024 14:34;192,25
22/01/2024 14:35;192,28
22/01/2024 14:36;192,23
22/01/2024 14:37;192,22
22/01/2024 14:38;192,2
22/01/2024 14:39;192,1
22/01/2024 14:40;192,11
22/01/2024 14:41;192,1
22/01/2024 14:42;192,09
22/01/2024 14:43;192,05
22/01/2024 14:44;192,05
22/01/2024 14:45;192,03
22/01/2024 14:46;192,06
22/01/2024 14:47;192,16
22/01/2024 14:48;192,13
22/01/2024 14:49;192,3
22/01/2024 14:51;192,3
22/01/2024 14:52;192,22
22/01/2024 14:53;192,19
22/01/2024 14:54;192,15
22/01/2024 14:55;192,19
22/01/2024 14:56;192,15
22/01/2024 14:57;192,15
22/01/2024 14:58;192,15
22/01/2024 14:59;192,2
22/01/2024 15:00;192,14
22/01/2024 15:01;192,13
22/01/2024 15:02;192,15
22/01/2024 15:03;192,05
22/01/2024 15:04;192
22/01/2024 15:05;192
22/01/2024 15:06;192,04
22/01/2024 15:07;192
22/01/2024 15:08;192,05
22/01/2024 15:09;192,03
22/01/2024 15:10;192,03
22/01/2024 15:11;192,04
22/01/2024 15:12;192,04
22/01/2024 15:13;192,04
22/01/2024 15:14;192
22/01/2024 15:15;192
22/01/2024 15:16;191,98
22/01/2024 15:17;192
22/01/2024 15:18;191,99
22/01/2024 15:19;191,97
22/01/2024 15:20;191,97
22/01/2024 15:21;192,11
22/01/2024 15:22;192,12
22/01/2024 15:23;192,18
22/01/2024 15:24;192,13
22/01/2024 15:25;192,17
22/01/2024 15:26;192,17
22/01/2024 15:27;192,35
22/01/2024 15:28;192,32
22/01/2024 15:29;192,38
22/01/2024 15:30;192,47
22/01/2024 15:31;192,85
22/01/2024 15:32;193,3
22/01/2024 15:33;193,45
22/01/2024 15:34;193,83
22/01/2024 15:35;193,74
22/01/2024 15:36;193,72
22/01/2024 15:37;193,99
22/01/2024 15:38;193,96
22/01/2024 15:39;194,26
22/01/2024 15:40;194,25
22/01/2024 15:41;193,96
22/01/2024 15:42;193,99
22/01/2024 15:43;194
22/01/2024 15:44;193,79
22/01/2024 15:45;193,87
22/01/2024 15:46;194,04
22/01/2024 15:47;194,44
22/01/2024 15:48;194,56
22/01/2024 15:49;194,49
22/01/2024 15:50;194,64
22/01/2024 15:51;194,67
22/01/2024 15:52;194,51
22/01/2024 15:53;194,39
22/01/2024 15:54;194,53
22/01/2024 15:55;194,46
22/01/2024 15:56;194,53
22/01/2024 15:57;194,4
22/01/2024 15:58;194,54
22/01/2024 15:59;194,48
22/01/2024 16:00;194,72
22/01/2024 16:01;194,87
22/01/2024 16:02;194,54
22/01/2024 16:03;194,67
22/01/2024 16:04;194,42
22/01/2024 16:05;194,5
22/01/2024 16:06;194,65
22/01/2024 16:07;194,69
22/01/2024 16:08;194,67
22/01/2024 16:09;194,72
22/01/2024 16:10;194,63
22/01/2024 16:11;194,55
22/01/2024 16:12;194,65
22/01/2024 16:13;194,7
22/01/2024 16:14;194,75
22/01/2024 16:15;194,72
22/01/2024 16:16;194,84
22/01/2024 16:17;194,79
22/01/2024 16:18;194,78
22/01/2024 16:19;194,62
22/01/2024 16:20;194,7
22/01/2024 16:21;194,75
22/01/2024 16:22;194,75
22/01/2024 16:23;194,74
22/01/2024 16:24;194,87
22/01/2024 16:25;194,94
22/01/2024 16:26;194,91
22/01/2024 16:27;194,78
22/01/2024 16:28;194,87
22/01/2024 16:29;194,73
22/01/2024 16:30;194,73
22/01/2024 16:31;194,64
22/01/2024 16:32;194,83
22/01/2024 16:33;194,93
22/01/2024 16:34;194,98
22/01/2024 16:35;195,01
22/01/2024 16:36;194,9
22/01/2024 16:37;195,12
22/01/2024 16:38;195,22
22/01/2024 16:39;195,22
22/01/2024 16:40;195,21
22/01/2024 16:41;195,24
22/01/2024 16:42;195,08
22/01/2024 16:43;195,2
22/01/2024 16:44;195,06
22/01/2024 16:45;194,8
22/01/2024 16:46;194,6
22/01/2024 16:47;194,25
22/01/2024 16:48;194,08
22/01/2024 16:49;193,99
22/01/2024 16:50;193,93
22/01/2024 16:51;193,9
22/01/2024 16:52;194,02
22/01/2024 16:53;193,97
22/01/2024 16:54;193,83
22/01/2024 16:55;193,74
22/01/2024 16:56;193,51
22/01/2024 16:57;193,62
22/01/2024 16:58;193,43
22/01/2024 16:59;193,45
22/01/2024 17:00;193,29
22/01/2024 17:01;193,38
22/01/2024 17:02;193,38
22/01/2024 17:03;193,32
22/01/2024 17:04;193,42
22/01/2024 17:05;193,7
22/01/2024 17:06;193,79
22/01/2024 17:07;193,54
22/01/2024 17:08;193,54
22/01/2024 17:09;193,66
22/01/2024 17:10;193,78
22/01/2024 17:11;193,88
22/01/2024 17:12;193,88
22/01/2024 17:13;193,99
22/01/2024 17:14;193,9
22/01/2024 17:15;193,83
22/01/2024 17:16;193,79
22/01/2024 17:17;193,71
22/01/2024 17:18;193,72
22/01/2024 17:19;193,7
22/01/2024 17:20;193,63
22/01/2024 17:21;193,66
22/01/2024 17:22;193,8
22/01/2024 17:23;193,86
22/01/2024 17:24;193,85
22/01/2024 17:25;193,85
22/01/2024 17:26;193,91
22/01/2024 17:27;193,91
22/01/2024 17:28;193,87
22/01/2024 17:29;193,81
22/01/2024 17:30;193,81
22/01/2024 17:31;193,73
22/01/2024 17:32;193,78
22/01/2024 17:33;193,74
22/01/2024 17:34;193,77
22/01/2024 17:35;193,77
22/01/2024 17:36;193,58
22/01/2024 17:37;193,63
22/01/2024 17:38;193,52
22/01/2024 17:39;193,45
22/01/2024 17:40;193,26
22/01/2024 17:41;193,5
22/01/2024 17:42;193,62
22/01/2024 17:43;193,61
22/01/2024 17:44;193,31
22/01/2024 17:45;193,23
22/01/2024 17:46;193,29
22/01/2024 17:47;193,33
22/01/2024 17:48;193,48
22/01/2024 17:49;193,49
22/01/2024 17:50;193,45
22/01/2024 17:51;193,49
22/01/2024 17:52;193,41
22/01/2024 17:53;193,53
22/01/2024 17:54;193,56
22/01/2024 17:55;193,57
22/01/2024 17:56;193,62
22/01/2024 17:57;193,72
22/01/2024 17:58;193,65
22/01/2024 17:59;193,74
22/01/2024 18:00;193,77
22/01/2024 18:01;193,79
22/01/2024 18:02;193,76
22/01/2024 18:03;193,69
22/01/2024 18:04;193,74
22/01/2024 18:05;193,54
22/01/2024 18:06;193,37
22/01/2024 18:07;193,26
22/01/2024 18:08;193,19
22/01/2024 18:09;193,11
22/01/2024 18:10;193,15
22/01/2024 18:11;193,33
22/01/2024 18:12;193,41
22/01/2024 18:13;193,41
22/01/2024 18:14;193,5
22/01/2024 18:15;193,56
22/01/2024 18:16;193,55
22/01/2024 18:17;193,56
22/01/2024 18:18;193,54
22/01/2024 18:19;193,59
22/01/2024 18:20;193,66
22/01/2024 18:21;193,67
22/01/2024 18:22;193,72
22/01/2024 18:23;193,69
22/01/2024 18:24;193,6
22/01/2024 18:25;193,6
22/01/2024 18:26;193,57
22/01/2024 18:27;193,6
22/01/2024 18:28;193,66
22/01/2024 18:29;193,67
22/01/2024 18:30;193,63
22/01/2024 18:31;193,7
22/01/2024 18:32;193,65
22/01/2024 18:33;193,54
22/01/2024 18:34;193,59
22/01/2024 18:35;193,59
22/01/2024 18:36;193,73
22/01/2024 18:37;193,79
22/01/2024 18:38;193,77
22/01/2024 18:39;193,82
22/01/2024 18:40;193,82
22/01/2024 18:41;193,88
22/01/2024 18:42;193,77
22/01/2024 18:43;193,79
22/01/2024 18:44;193,87
22/01/2024 18:45;193,86
22/01/2024 18:46;193,92
22/01/2024 18:47;193,87
22/01/2024 18:48;193,82
22/01/2024 18:49;193,78
22/01/2024 18:50;193,79
22/01/2024 18:51;193,93
22/01/2024 18:52;193,94
22/01/2024 18:53;193,99
22/01/2024 18:54;193,99
22/01/2024 18:55;194,05
22/01/2024 18:56;194,03
22/01/2024 18:57;194
22/01/2024 18:58;193,93
22/01/2024 18:59;193,91
22/01/2024 19:00;193,8
22/01/2024 19:01;193,78
22/01/2024 19:02;193,76
22/01/2024 19:03;193,81
22/01/2024 19:04;193,76
22/01/2024 19:05;193,92
22/01/2024 19:06;193,93
22/01/2024 19:07;193,95
22/01/2024 19:08;193,95
22/01/2024 19:09;193,89
22/01/2024 19:10;194,07
22/01/2024 19:11;194,02
22/01/2024 19:12;194,02
22/01/2024 19:13;194,01
22/01/2024 19:14;194,05
22/01/2024 19:15;194
22/01/2024 19:16;193,91
22/01/2024 19:17;194
22/01/2024 19:18;194,02
22/01/2024 19:19;193,92
22/01/2024 19:20;193,92
22/01/2024 19:21;193,98
22/01/2024 19:22;194,11
22/01/2024 19:23;194,13
22/01/2024 19:24;194,12
22/01/2024 19:25;194,1
22/01/2024 19:26;194,03
22/01/2024 19:27;193,86
22/01/2024 19:28;193,76
22/01/2024 19:29;193,76
22/01/2024 19:30;193,86
22/01/2024 19:31;193,83
22/01/2024 19:32;193,8
22/01/2024 19:33;193,97
22/01/2024 19:34;193,97
22/01/2024 19:35;193,93
22/01/2024 19:36;193,98
22/01/2024 19:37;193,98
22/01/2024 19:38;194,03
22/01/2024 19:39;194,04
22/01/2024 19:40;193,98
22/01/2024 19:41;194,1
22/01/2024 19:42;194,08
22/01/2024 19:43;194,06
22/01/2024 19:44;194
22/01/2024 19:45;194,01
22/01/2024 19:46;194,14
22/01/2024 19:47;194,2
22/01/2024 19:48;194,22
22/01/2024 19:49;194,21
22/01/2024 19:50;194,27
22/01/2024 19:51;194,34
22/01/2024 19:52;194,37
22/01/2024 19:53;194,4
22/01/2024 19:54;194,43
22/01/2024 19:55;194,43
22/01/2024 19:56;194,49
22/01/2024 19:57;194,44
22/01/2024 19:58;194,44
22/01/2024 19:59;194,49
22/01/2024 20:00;194,44
22/01/2024 20:01;194,38
22/01/2024 20:02;194,35
22/01/2024 20:03;194,43
22/01/2024 20:04;194,44
22/01/2024 20:05;194,44
22/01/2024 20:06;194,41
22/01/2024 20:07;194,46
22/01/2024 20:08;194,42
22/01/2024 20:09;194,39
22/01/2024 20:10;194,26
22/01/2024 20:11;194,19
22/01/2024 20:12;194,3
22/01/2024 20:13;194,32
22/01/2024 20:14;194,24
22/01/2024 20:15;194,3
22/01/2024 20:16;194,25
22/01/2024 20:17;194,23
22/01/2024 20:18;194,22
22/01/2024 20:19;194,15
22/01/2024 20:20;194,11
22/01/2024 20:21;194,09
22/01/2024 20:22;194,01
22/01/2024 20:23;194,14
22/01/2024 20:24;194,25
22/01/2024 20:25;194,25
22/01/2024 20:26;194,25
22/01/2024 20:27;194,31
22/01/2024 20:28;194,31
22/01/2024 20:29;194,41
22/01/2024 20:30;194,43
22/01/2024 20:31;194,51
22/01/2024 20:32;194,41
22/01/2024 20:33;194,21
22/01/2024 20:34;194,19
22/01/2024 20:35;194,18
22/01/2024 20:36;194,25
22/01/2024 20:37;194,24
22/01/2024 20:38;194,27
22/01/2024 20:39;194,27
22/01/2024 20:40;194,23
22/01/2024 20:41;194,27
22/01/2024 20:42;194,21
22/01/2024 20:43;194,23
22/01/2024 20:44;194,12
22/01/2024 20:45;194,25
22/01/2024 20:46;194,16
22/01/2024 20:47;194,09
22/01/2024 20:48;194,08
22/01/2024 20:49;194,11
22/01/2024 20:50;194,06
22/01/2024 20:51;194,07
22/01/2024 20:52;194,09
22/01/2024 20:53;193,97
22/01/2024 20:54;193,99
22/01/2024 20:55;193,96
22/01/2024 20:56;194,03
22/01/2024 20:57;194,03
22/01/2024 20:58;194,09
22/01/2024 20:59;194,09
22/01/2024 21:00;194,02
22/01/2024 21:01;193,98
22/01/2024 21:02;193,94
22/01/2024 21:03;193,87
22/01/2024 21:04;193,98
22/01/2024 21:05;193,94
22/01/2024 21:06;193,88
22/01/2024 21:07;193,92
22/01/2024 21:08;193,96
22/01/2024 21:09;193,99
22/01/2024 21:10;194,05
22/01/2024 21:11;194,05
22/01/2024 21:12;193,98
22/01/2024 21:13;194,09
22/01/2024 21:14;194,04
22/01/2024 21:15;193,99
22/01/2024 21:16;193,9
22/01/2024 21:17;193,89
22/01/2024 21:18;193,84
22/01/2024 21:19;193,73
22/01/2024 21:20;193,8
22/01/2024 21:21;193,79
22/01/2024 21:22;193,82
22/01/2024 21:23;193,83
22/01/2024 21:24;193,87
22/01/2024 21:25;193,9
22/01/2024 21:26;193,84
22/01/2024 21:27;193,79
22/01/2024 21:28;193,85
22/01/2024 21:29;193,91
22/01/2024 21:30;193,85
22/01/2024 21:31;193,74
22/01/2024 21:32;193,7
22/01/2024 21:33;193,77
22/01/2024 21:34;193,74
22/01/2024 21:35;193,89
22/01/2024 21:36;193,89
22/01/2024 21:37;193,88
22/01/2024 21:38;193,85
22/01/2024 21:39;193,77
22/01/2024 21:40;193,81
22/01/2024 21:41;193,76
22/01/2024 21:42;193,73
22/01/2024 21:43;193,73
22/01/2024 21:44;193,72
22/01/2024 21:45;193,62
22/01/2024 21:46;193,55
22/01/2024 21:47;193,56
22/01/2024 21:48;193,59
22/01/2024 21:49;193,5
22/01/2024 21:50;193,7
22/01/2024 21:51;193,69
22/01/2024 21:52;193,73
22/01/2024 21:53;193,66
22/01/2024 21:54;193,69
22/01/2024 21:55;193,82
22/01/2024 21:56;193,66
22/01/2024 21:57;193,82
22/01/2024 21:58;193,84
22/01/2024 21:59;193,89
22/01/2024 22:00;193,86
22/01/2024 22:01;193,74
22/01/2024 22:02;193,8
22/01/2024 22:03;193,79
22/01/2024 22:04;193,79
22/01/2024 22:05;193,8
22/01/2024 22:06;193,79
22/01/2024 22:07;193,78
22/01/2024 22:08;193,74
22/01/2024 22:09;193,68
22/01/2024 22:10;193,74
22/01/2024 22:11;193,71
22/01/2024 22:12;193,71
22/01/2024 22:13;193,72
22/01/2024 22:14;193,7
22/01/2024 22:15;193,7
22/01/2024 22:16;193,7
22/01/2024 22:17;193,65
22/01/2024 22:18;193,67
22/01/2024 22:19;193,67
22/01/2024 22:20;193,68
22/01/2024 22:21;193,77
22/01/2024 22:22;193,74
22/01/2024 22:23;193,73
22/01/2024 22:24;193,71
22/01/2024 22:25;193,71
22/01/2024 22:26;193,71
22/01/2024 22:27;193,71
22/01/2024 22:28;193,71
22/01/2024 22:29;193,73
22/01/2024 22:30;193,73
22/01/2024 22:31;193,72
22/01/2024 22:32;193,72
22/01/2024 22:33;193,71
22/01/2024 22:34;193,71
22/01/2024 22:35;193,72
22/01/2024 22:36;193,77
22/01/2024 22:37;193,75
22/01/2024 22:38;193,75
22/01/2024 22:39;193,75
22/01/2024 22:40;193,76
22/01/2024 22:41;193,77
22/01/2024 22:42;193,77
22/01/2024 22:43;193,76
22/01/2024 22:44;193,76
22/01/2024 22:45;193,76
22/01/2024 22:46;193,7
22/01/2024 22:47;193,7
22/01/2024 22:48;193,7
22/01/2024 22:49;193,73
22/01/2024 22:50;193,77
22/01/2024 22:51;193,75
22/01/2024 22:52;193,77
22/01/2024 22:53;193,77
22/01/2024 22:54;193,77
22/01/2024 22:55;193,77
22/01/2024 22:56;193,78
22/01/2024 22:57;193,77
22/01/2024 22:58;193,8
22/01/2024 22:59;193,78
22/01/2024 23:00;193,8
22/01/2024 23:01;193,8
22/01/2024 23:02;193,8
22/01/2024 23:04;193,8
22/01/2024 23:05;193,8
22/01/2024 23:06;193,8
22/01/2024 23:07;193,8
22/01/2024 23:08;193,8
22/01/2024 23:09;193,8
22/01/2024 23:10;193,8
22/01/2024 23:11;193,8
22/01/2024 23:12;193,8
22/01/2024 23:13;193,8
22/01/2024 23:14;193,79
22/01/2024 23:15;193,79
22/01/2024 23:16;193,79
22/01/2024 23:17;193,78
22/01/2024 23:18;193,79
22/01/2024 23:19;193,79
22/01/2024 23:20;193,79
22/01/2024 23:21;193,79
22/01/2024 23:22;193,78
22/01/2024 23:23;193,78
22/01/2024 23:25;193,78
22/01/2024 23:26;193,8
22/01/2024 23:28;193,79
22/01/2024 23:29;193,79
22/01/2024 23:30;193,75
22/01/2024 23:32;193,75
22/01/2024 23:33;193,75
22/01/2024 23:35;193,75
22/01/2024 23:36;193,75
22/01/2024 23:37;193,75
22/01/2024 23:38;193,75
22/01/2024 23:45;193,74
22/01/2024 23:46;193,75
22/01/2024 23:47;193,75
22/01/2024 23:48;193,75
22/01/2024 23:49;193,75
22/01/2024 23:50;193,75
22/01/2024 23:56;193,75
22/01/2024 23:57;193,74
22/01/2024 23:59;193,75
23/01/2024 00:02;193,75
23/01/2024 00:04;193,75
23/01/2024 00:05;193,86
23/01/2024 00:06;193,85
23/01/2024 00:07;193,86
23/01/2024 00:08;193,86
23/01/2024 00:09;193,86
23/01/2024 00:10;193,86
23/01/2024 00:11;193,86
23/01/2024 00:12;193,84
23/01/2024 00:13;193,85
23/01/2024 00:14;193,85
23/01/2024 00:15;193,85
23/01/2024 00:17;193,86
23/01/2024 00:18;193,86
23/01/2024 00:20;193,86
23/01/2024 00:21;193,82
23/01/2024 00:23;193,82
23/01/2024 00:24;193,82
23/01/2024 00:25;193,85
23/01/2024 00:26;193,84
23/01/2024 00:27;193,85
23/01/2024 00:28;193,85
23/01/2024 00:31;193,85
23/01/2024 00:32;193,85
23/01/2024 00:33;193,86
23/01/2024 00:34;193,87
23/01/2024 00:35;193,93
23/01/2024 00:36;193,91
23/01/2024 00:37;193,91
23/01/2024 00:38;193,95
23/01/2024 00:42;193,95
23/01/2024 00:43;193,95
23/01/2024 00:44;193,96
23/01/2024 00:45;193,96
23/01/2024 00:46;193,97
23/01/2024 00:47;193,97
23/01/2024 00:48;193,95
23/01/2024 00:49;193,95
23/01/2024 00:50;193,93
23/01/2024 00:51;193,9
23/01/2024 00:52;193,89
23/01/2024 00:53;193,89
23/01/2024 00:54;193,92
